clean_text,label,sentiment
apc inaugur day great time catch illustri peopl,2,neutral
aaj ik aur bara beet gay us ke baghair jis ke hote hue hote zam ne mere ahmedfaraz,1,positive
thank sir mean lot saw natasarvabhowma teaser step chindi look forward,2,neutral
jai shri ram good decis app aye ya na aye koi farq nahi padhta hai kyuin ki alreadi modi jee,1,positive
mani congratul balkrishna ji award swami ramdevji creat globa,1,positive
teri jali na jali na teri kamrasur sath teri sath ke suar hai unki bhi jali burnol khre,0,negative
b j p jindabaad famili member sapotar b j p,2,neutral
bijli k taar k nich ghar bana rahe ho lagta h registr aur map pass nahi karwaya h,1,positive
kaushal bahut bahut subhkamnay evam hardik badhayi,2,neutral
edwin khale ni kha ni nwu humesa mhani luya,0,negative
mera bhi kam exam hai best bha,1,positive
prasad anil aur jo british ka murder case tha woh bhul jaog tum ghatiya log lo,0,negative
abe chutiy bangaladesh aazad ho gaya phir bhi akal nahi aai tumh,0,negative
uss,1,positive
beimani se chunav aayog aapna aastitv samapt kar liaya 2019ke chunav loktantr ki hatya bjp ne chunav,0,negative
bhoolo mat sarbjeet ko bhi spi btaya tha tumari geedad armi ne lekin ham tume galat saabit krne mn ka,2,neutral
chhori okay soft movi would make cri marshal,2,neutral
awaam ki majbori nahi hukmarano ki hawa hai ab hum ye sab bardasht nahi karen,0,negative
isliy bolt hain congress raaj anpadh reht gay log ye gyan matdata suchi releas hote,1,positive
bhai har insaan ki alag seemay hain kaion ke jahan khatam hote ha,1,positive
berozgar kon hai wo dikh rha abd ke tweet kark apni gaand marwa rha,0,negative
pakistan us ki vajah se toota tha jis ne 81 seat le kar 160 seat lene wale ko laat mar di thee aur vo,1,positive
na baba kahi kal ko uthkr tu hi boldega ki sirf upper cast ke log hi swal pucht hai,1,positive
sach yh hai ki desh drohita hamar mul mai nahi hamar khoon mai nahi kuch b,0,negative
chutia ganjay jo kot lakhpat usko chitr maro bhn ka lora sb loot ke kha gia,0,negative
kyu bata rahe ho ye sab ab kya fayeda sir ab rakho iss apn pass yahi haal h media ka dekh,1,positive
dinesh bro true indian modi support aapn kaafi accha compt diya,2,neutral
manzil mile na mile par haan kutt zarur bhoknt hain aur manzil pe jaan waalon ko bhonk bhonk ke r,2,neutral
shri narendra modiji main aapki jeet keliy har monday upawaa rakha tha meri ye chotisi nava bh,1,positive
vk avneil tweetx kharach love u tar javal pan rahat parti well,2,neutral
sleep har har mahadev,2,neutral
jab hum pura kiraya dete aur train late chalti khana kharab mile toilet ganda ho train saaf safai na,0,negative
hey happi birthday god bless u dear bas ais hi khush rahouchalt puchalt raho ki tarahlogo,2,neutral
bhagat normal chetan vs bjp ka chamcha chetan q sahi bole na,1,positive
jaleel kar diya nahi bulakar yahan ke jo haramkhor jo yahan ki kha ka,0,negative
rohatgi jabardast repli diya iss ghamandi ko isk bhaav badh gay hain last year se b,1,positive
chep dave free app today,1,positive
sarita kyu teri ammi ka halaala krwana hai tune bsdk behen,0,negative
ab ki bkwas band ho gai ho gi ya chup gay ho gay bed ka necha,0,negative
bhencho twitter pe bhi agar chunav ho na bhi inko ek seat nahi aani saal jabti zamanat wale,0,negative
mashaallah mashaallah birthday night cute wife yousaf allah pak apko hamesha salmt rakhin bahiya,1,positive
15daystobharat bharatthiseid salman khan releas eid 2009 want hit 2010 dabangg hit 2011 bodyguard hi,1,positive
ab tak oppostit ki baja rahe ab aapa baaj rahe hain trp trp bas,0,negative
know love someon pray pray,2,neutral
thank activ modi sarkar sabka sath sabka vishwa,1,positive
jab owaisi hindu ko gali deta hai hinduon ke devi devta ka apman karta hai tumhi logo ki bhid,0,negative
bharat bijle offer bharat bijle brake motor keep ou info visit,1,positive
brave girla great daughter sindh dhartidaught shahe muhtama benaz bhutto shah,2,neutral
waheguru ji ka khalsa waheguru ji ki fateh one friend stevi kaur recent start busi call kaur arm,1,positive
pakistani cricket team entertain team world indian polit ke baad sabs jyada content yahi mi,2,neutral
vote bank ki rajniti hai musalman never vote bjp even whole countri may regist name,0,negative
phelibar dekhlo democraci ab hindus vedic sanatani ko major se apni govern ko chunneka ab adhikar nhi hai,0,negative
alp fake represent alp exam fake represent karn bale candid ko dibbar ghoshit karo ye cand,1,positive
happi pm narendar modi,2,neutral
ye sabhi milkar yadi nurs cadr ko dr bana sakt hai phir sayad desh drs ki sunami aa jayegi phir,1,positive
param aaderniya shri modi ji 1997 mein purv pardhanmantri swargiya sh atal bihari bajpai ji ne san,2,neutral
accha kiya invit nai kiya corrupt parti indian histori good polit well done,0,negative
modi ji ko lakh lakh karood karood mubarak jamal ali karbalai kashmiri ki taraf sa dildaar modi gamkhar modi imand,2,neutral
bhamana di nayi jatt di eh yaari ah jaan nalo yaari jatt nu piyari ah,2,neutral
true skardu hai jannat khubsurt logo ki khubsurt sarzameen hamari proud gbian,2,neutral
hey bhagwan ab stop get histor jisn bhi propos kiya ho implement kiya ho bat khatam ho gayi na let,0,negative
fakrullahh nak tumpang heli aku dok warna kune,1,positive
inko inki auqat dikhani chayea realis follow,0,negative
tu pagal ar teri call peac communiti congress ke presid ke bail hone ke bad b unko suppor,2,neutral
use ram bas aur yehi log bolt h hindu terrorist nahi ho sakta saffron,0,negative
mithun sir appko aur aapk bete ko bahut bahut shubhka,1,positive
ab next elect gandhi ko kosker bjp jeetegi rss ka agenda hi hy gandhi ko necha dekhan ka,0,negative
ji pranam sir ayush homoeopathi doctor ki jagah govt bsc gnm nurs ko communiti health offic,1,positive
thank hh sheikh invalu friendship good wish look forward enhanc w,2,neutral
8882259371 hamesha se hindu neta ko hi apna neta mana jb masum musalmaano pe haml hue apko pta hai,0,negative
aadarniya sir ji aaj man prsannchit hua maa bharatya ke veer lal desh ki aguwayi shamil raheng,2,neutral
sheikh 350 ka target kaha ha pure wc kbhi bhi bn skta ha,1,positive
mahatir moham need protocol topi drama hous allah doe need take famili extend famili bil,1,positive
pehl bhutan pm ka wrong photo old pic modi 10 pictur bhi thik se jugar nahi kar pate ho,1,positive
congrat sir ur new minist ab khelega india tabhi badhega india,2,neutral
saap ke katn ka ilaj hai galatfehmi ka nhi pehl dusri team se jeet lo fir india ki bath k,2,neutral
hindi bhi bolunga rothchild ke paltu kutt sen ke barem know well sale tu wahi,0,negative
robert vadra zameen chori bhi congress sarkar ke naak ke nich hi ki hai pehl apna ghar,0,negative
bharat ke pardhan mantari ji ko bahut bahut mubarakbad umid hai ki bharat ke savidhan aur lok tantra,1,positive
yehhh hain wo looggg karachi ki baat nahi ho rahi worldcup kjel raha hai pakistan us k captain honi se h,1,positive
hate say uhh still love,2,neutral
233 uniti love togeth expens good luck,2,neutral
shut deal fact communalshamelessworm lost one r indi,0,negative
kya yahi islam roja ramjaan ki kahaani ye fake id bata rahi hai kya humaar nabi ke bare ye jo fake id b,0,negative
ranjan good collec,2,neutral
offic roop prash04 deepika006 snehal,1,positive
day baad eid ke melay khare lena new friend bahut saari eidi hogi,1,positive
yogend asshol teri maa ki ch saal mc apni aukaat dekh aur jada fadfaddaya joot khaayegaa,0,negative
mukhiya mujh poora yakeen hai muslim kabhi hindu ke saath nahi ho sakta hi yadi huaa bhi wo bus gaddari,0,negative
design perfect creativ veerji give goosebump,2,neutral
yeh nahi badlega hara rang isk khoon sama chuka hai bus ab ye kuch din ka hindu h jald hi,0,negative
okay read au love think seungmin sent email kinda make sens head,2,neutral
rohit bhai apni anterastma se puchhna tarah tum darbaari patrakaron ne modi bjp rss ka agenda ch,1,positive
wo toh camara aur tv pe aan ke liy toilet karn se pehl bhi maa ka ashirwad lene pahunch jay,0,negative
bideshi media ko kharidn ki aukat nahi aur taqut nahi onli jyadatar indian media pichwara chatn mahir hai,0,negative
hahah nice joke insha allah forc give danda ass,0,negative
bjp ki yahi baat achchi hai ki log apn karyakarta ko import dete hai isiliy unk karyakar,2,neutral
matter much love england never support world cup like tum sala gora loug yeh world cu,0,negative
agr pdha likha insan bhi smaj bdlav ni la skta uska pdha likha anphad hone ke brabar h rght,0,negative
bjp sharkar nahi banega,1,positive
relationship fvcking scari matter good thing go love signif,2,neutral
maaro iss kutt ko milkar saar thhu h ais ghatia logo pe arr ye wo log h jo apni beti takk ko nhi chhodt,0,negative
surya think meant sabka sath sabka vika,1,positive
anokha ladla ha bacpan sa waziraazam bana ka shok tha jo ka ab select ker ka pura kia gia ha naizi sb ka,1,positive
dear lalua beta tum ye batay ki evm kab aya hindustan khud chor hei sala dusro ko salah de,0,negative
yaar hum ko nahin kerni choron se taneez se baat chori pakray janay k darr se ikhlaaq yaad aya hai u,0,negative
usafzai dafa ho jao haram khoro pakistan tmaray bap ne nai bnaya tum log ezat k qabil nai ho,0,negative
se koi chootiya scholar nahi understand social liter understand,0,negative
sharma1 sharma4 sunita ji kal jab evm ki seal tutegi jyada dard godi media ke anchor ko hoga,0,negative
shatrughan sinha yashwant sinha arun shauri ye log sabs bada bewkoof aur moorkh,0,negative
dalaaal ko dalaaal nhi tu gobar kahega kia know media dalaal,0,negative
koi chutiy ko samjhao ki india mein elect kais hote hai oh modi shah back democrazi dead,0,negative
delhi ke gandhi nagar ki ya gaya delhi polic ki barbarta kya polic lynch nahi kahi jaegi,1,positive
kimtaeyen thank kimtaeyen hindi mo alam kung gaano kami kasaya sa ginawa mo purpl eyen,1,positive
tehseen ab tere jaiso ko khujli hogi na tera sandoo jail jo jaan wala hai vais kisi,1,positive
ka beta bhosdiwala dusr ka tweet copi karta hai tweet chor sale madarchod ais follow nhi badheng,0,negative
b01 great job anna inspir million youth done,2,neutral
harekrishna 2024 ke parliament elect hg modi ko koe gali nahi degaphir v modi hi jitega beta jara gali de ke dekh,2,neutral
made upset kid stress stay late hour hour homewor,2,neutral
nawaz shareef sub accha hy app log shindh ke hukumranoo sy behter hain per ap logoo ka kahna hy,1,positive
zarur sikhek ge kuyki koi bhasha languag buri nahi hoti hamar itn bure din nahi,2,neutral
tum liber log 2014 chai wala ka majak udaya,1,positive
et bhai kuch bhee analysi kar lo saath lad lete tab bhee koye guaran,1,positive
dixit even u bloodi islamist,0,negative
sherlock ye twitter apka ghar nhi,1,positive
english song fine aap road highway banao aur tree kaato aur usko develop ka naam,0,negative
bhai parti ek pariwar ki h chodn ko koi tyar nahi h presid chairman sb italian log h,0,negative
insan nahi support karna dafa hojao dunia say likin kam say kam bakwasiyat mat phailao ha,0,negative
chutiyo ki kami nahi hai bhokan wale ab expect kar rahe hai ki log un per bhoke th8 s funni,0,negative
prof74 thank bhai jaan love alway,2,neutral
nonsens aasa ko cm bana diya jo bhagwan ke naam se nafrat karthi hai usko muslim crihsan se,0,negative
happi birthday maddi kais kahu tuzs rehna hai tere dil rhtdm,2,neutral
see phrase came u pa talaga 3ggere much well yea im big fan streetfood,1,positive
kejri also recd invit pm ceremoni excit chutiya ke haath mein jhaadu thammanewaal hai,0,negative
team definit win tho,2,neutral
babi die thar daiy basi alhamdulillah bhutto still aliv noth els realli matter thar ke har gh,1,positive
pakistan ki purani jersey pr south africa likh kr agay hain cwc2019 lol,1,positive
bhabhi realli want meet youand tast lund oncephir usk baad mangogi har raat cum dm,0,negative
yeh gay angl har jagah daal diya jaata hai jais mazaak ho common peo,0,negative
symptom lag bhag match,1,positive
kyu bhai modi ko hi bana de,1,positive
muqadma nahi chalna chay ai ka sedha encount krna chay taki dobara koi jurat na kri armi pay bhonkni ki,0,negative
happi birthday prachu may god bless lot happi love doll muhhhh,2,neutral
stand nay someth wrong tweep mbu stand fuck stand,0,negative
go wow love status bharat bharatadvancebookingstart,2,neutral
dp dekhk nahi lagta bjp congress next elect bsp aajma lo milna baba ji ka thullu hai thoko taali,1,positive
itna kya bokhla gay jo yahi bhul gay ki bharat ki janta ne hi bjp ko chuna hai hare hai desh k gad,2,neutral
sir aap hamari bhavisya ki ummid ho best aap ek din jarur safal hovog hame aaps bahut,2,neutral
krishna nahi rafael ko pappu ne uda liea aur coco cola ki sikanji ki thele fit nahi kar li,1,positive
dear everi one help vishnu sharma gwalior madhyapradesh se hoo mere teen better jo jan,1,positive
srkxfanboy chup bc kuch bhi likhta hai,0,negative
nsharif zak lanat ho ese bete pe jo apni maa ko qabar nah,0,negative
would bring great joy hear rendit des ree got ta sayin xoxo,1,positive
kas mani happi return day happi birthday may god bless happi good health success,2,neutral
bohut accha hogab love srk,2,neutral
tum mushkur ho zindegi mein meri khus hone ki wajah mil jaati hai love princ,1,positive
problem jeeteng jarur jeeteng fight awesom,2,neutral
pakistan bharat ke us better ki tarah har jo last khakar bhi nhi shudarta pakvwi,1,positive
good morn almighti papa ji plz bless sewa sumiran parmarth ka bal ba,2,neutral
shame ksi ki maa ko q ghest rhi gandi ghtia polit main,1,positive
abhi darbari patrakar nahi hote hai isliy congress ka zut bikta nahi aap desh k virodh ka,1,positive
ek mohabbat khuda ki bi jab aap pyar hote ho khuda us ek insaan dikhta par wo bas,2,neutral
ka ho gya tumko tabiyat thik ba na bahan ka ho gya bhauji ko k,1,positive
swami ji karmo ka fal jaroor milta hai chinta na kare apn acch karm kiy apna dharm,1,positive
7 hour electr fuck everi singl one vote tabde fuck chootiya tabde chootiya kaptaan,1,positive
wow maza aagya jcbkikhudaai,2,neutral
papa pledgeagainstcorrupt bless didi honey ur rehmat ji,2,neutral
toh main usko read karn ke bad un girl ko sorri bola lekin kuch boy unk sath aak,1,positive
hope indetifi kichad sir,1,positive
oath hote hi plaibl media apna agenda lekar chalu bantawar ki rajneeti rajneta kam aur media vale jyada kart hai,0,negative
bc ais tweet kara kar toh offenc likh diya kar kuch log joke bhi serious dhoond lete hai,1,positive
kyun k ye media wali khud b manhoo kisam k saanp hn jo moka milni pr pakidtan ko dastay hn,0,negative
sorri film vivek oberoi ki wajah see fail hui hai koi achha actor lena chahiy tha,0,negative
muslim vo kutt ki dum hai ko12 bara nali daal ke rakkho nali tedi ho jayegi muslim se,0,negative
special thank invit team talash ptv ramadantransmiss speak th,2,neutral
ye kya bc yahan bjp jeeti hai jo result aaya hai wahi sahi rhe pr sala ye news fake ho warna elect pr se bh,1,positive
congress still learn lost rahul gandhi jab tak congress 0 seat nahi ho jayegi ta,0,negative
great decis taken govern sir kisan happi get relax jay hind,2,neutral
respect modiji main mere maa baba k baad agar kisika sabs jada respect kartahu aap ka aap k,2,neutral
beb ik ure stress shit u got aight love,2,neutral
nice thought realiti though might modi s heart prachaar could nt care less ab,2,neutral
happen cant watch live enjsj im sad,0,negative
want congratul becom cm andhra pradesh knew father well ysr ji great lead,2,neutral
adenuga month financi win physic win career wise win mental win e,2,neutral
interest seri hostageswithhotstar love see web seri bahut jayada accha seri hua ye,2,neutral
est tu hijo tuiteando sobr la liga de las leyenda btw buen teleport wukong lol lucha otra linea lmao los mago anda,1,positive
hi bakari thank follow earn point toward travel discount free hotel stay,1,positive
aj k match k bad sb keh ry k 92 b asa e huwa tha dosto phr ye na ho k india bazi ly jay kio k 83 wala cup b idr e huwa tha,1,positive
janamdin ki bhut bhut bhadiyan shubkamnay mam ishwar apko swasth rkhe jiss app issi trh k aur manav,1,positive
offer bowl leftov pheni baba baba nahin mera figur kharab ho jay ga smh smh,1,positive
haayee nazar na lge beauti coupl world pls get marri,2,neutral
lol much maar dhaad less dialogu best ye toh,1,positive
virat aapn kitn world cup jite hai queen elizabeth 2 jitni aapki ipl trophi silenc viratkohliwithqueen queen,1,positive
bc afghanistan snbhala nai gya tu namak harama afghanio se chale new countri bnan chal bhaag,0,negative
salman thatbeardguy aab woh teri randi bol raha thaa ki mera wala lund chushna chahti hai,0,negative
modi ji sapat se phale ek din bi light nhi gyi kyu ki lene ab pht vohi darma strt ho gya hai jo kirshan pal,1,positive
thuk diy phir chatiy gaa nahi aapka pa kuchh bola ki nahi user dar dcm ka kursi ka ra,0,negative
watch pictur song come mind mainazaadhoon itn baazu itn sarr gin le dushman dhyaan se ha,1,positive
star raj happi moment congratul bhai lov u aapki life khushiyo se bhre rhe god bless u,2,neutral
new zealand world cup jeet jay almost utni hee khushi hogi jitni pakistan k jeetn ki hogi alway hi,2,neutral
aisey hi paon tale ink armaan aur ye khud kuchl jayeng aab nahi chalegi ye deshdrohi wali mansikta,0,negative
shot chopper kill men sad blunder,1,positive
happi birthday lilgirl mani bless wish congret famili,2,neutral
bro also start channel inspir nt loss hope bhai hum apk sath hai sav,2,neutral
bhai aap bahut achh vayakti h samajhdar bhi h mein ek aam insan hoon kisi parti se nahi kisi ko,2,neutral
angel mum make fav pilau chicken salan raita salad allow us open iftar ea,2,neutral
well known pracharak said sangh kuch nahi kartha hai swayamsevak kuch chodth nahi hai,0,negative
han jani ye aiman ka acct tha ab ye log expos na krde kahi,1,positive
kya ghanta rite selfish man spoil son s life s becom sadhu dedic life allah,0,negative
phir wohi baat bahi kitni khubiaan haain tum logon main jo kam bc scientist yea nahi bata paye ka larka,1,positive
energi eid safayi,1,positive
congress v debat main kyu aay ye toh batao tumhar jais achor ki galiya sunn ke liy debat main aat nahi,0,negative
secularist sit outsid mandir bheek ka katora allah ke naam pe de de baba learn,0,negative
quot oh gandhi ki aulaad sun mullo ko yehi bhasha samajh aati hai ek gandhi ki galti se ye aaj h,0,negative
yeah hai mera bharat jaha par hamesha se sachchi ka gala ghoota jata hai,0,negative
hindu muslim ka itna hi problem hai toh mughlai chicken khaana band kar aur panipuri sevpuri bhi ban kar,1,positive
america direct attack nahi karay ga iran per kiun k iran k sath russia ki support hai wo saudi arabia au,1,positive
wo isliy nahi pahuchayi qki uski apni popular kam ho jati aur yahi kara,1,positive
thefilm react perfect everi situat new super cool bharat gif featur salman khan click ex,1,positive
twt love u sm luv purpl hair purpl hahahaa fantast today stun alw,2,neutral
dur se dekha ganj uchhal rhe xiami 7 pro se dekha ubbal rhe,1,positive
rana mirasi ki olaad tera baap qabil hota tax payer ki tadad men azafa krta mgr qarz le le k,0,negative
dramebaaz best thing nt care,2,neutral
haha wen love tweet get teekhal panipuri wala chai wala also aur koi bacha bai bhai,0,negative
govt hospit phalodi rajasthan safai ki itni kharab halat phir yha koi kyu aana chahega toilet gand,0,negative
diii iss saal aapk life mei bohut saari khushiyan aay kyunki aapn meri life mei aak mujh bo,2,neutral
allah maaf kare yeh tou ayat ul kursi se bhi nahi jarha,1,positive
mani happi return day bhagwan aapko lambi aayu de,2,neutral
phantom sweet cigg kyaaa yaaad dilayaaa sir amaz tast fun,2,neutral
chutiy nxt 5 year ki baat matt kar nxt movi ki baat kar sale khan superstar hi rhege jab tu mar,0,negative
car ap rakha mjha aik kam hai aps dm lock hai apka team ko strong krna ka ke lia help chahiya apki kehkarlunga team,1,positive
news24 ish kutt ko juto se maro,0,negative
nice hrithik alway superstar sure super 30,2,neutral
adarsh sir pure din se wait kr rahe hai aapka shayd aapn mera tweet dekh liya love guruji thank,2,neutral
istikhara real seek allah give readi might hurt,2,neutral
shame fuckless cameraman behenchod teri behen k 7 aisaa hoga bsdk tu b video banata rahega,0,negative
sarw brmhando ka rachnhar kal brmh ki tarah dhokha na dene wala kabir dev arthat kabir,2,neutral
saastank dand wad pranam hatt yes r wait see aras s mom sunochanda2 sunochanda,1,positive
watersavingtipsbystramrahim dr msg water precious us sacha sauda sirsa,1,positive
edo time add tip life use bullet journal thank sarah share,2,neutral
jais bewakoofi bhare patrakaron ki wajah se hi hate increas ho rhikhud apn newsroom us ldke ko bit,0,negative
nepal ki tarafa vi aap ka dhan jana chiya great work sulet kartahu aap ko,2,neutral
ek baat samajh lo jo hum baat karna nahi chaht hua tum log kahan reht hain aur jo hindu musalman sath keht hain,0,negative
ja laat het mikken dus maar aan,1,positive
ye fact hai chandi thandi hoti hai zyada gussa krne wale log isko pehnt h baki cmmnts dekhiy aapko pta chalega,1,positive
littl mix overr song oop underr song love like favouri,2,neutral
n bengal 40se jyada bjp worker ki hatya ye hui knha ho mr call patrakar,2,neutral
ese bar jogi ji desh ka home minist baneng desh ke liy bahut achha hoga desh ka andar bad,1,positive
chor nhi di bhaga di hai boli phele ranchi jaa kr illaj krwa dimag ka pr yaar jo v kho di,0,negative
feverr itni jahil weli awaam h hmrii sbko pta tha k wi sy jeetni ki auqat nh h hmarii phr b sb kch chor k live zalalat dekhni bait,0,negative
patrag ye randi ki awlad nich rakx islam insa allah walo mullo ko dekho yaha congressi aur cpim left h,0,negative
manmohan singh consid parti presid post ek chuppi hazaar baton se behtar hai uss badhiya udaharan nahi ho sakta,1,positive
puri bhai ji ye chutiya ho gaya hai jabs isko naukri se nikala hai ye bc anti modi hi likhta hai c,0,negative
eh realli nt give fuck nuzzl cheek smile,1,positive
hahaha appreci talent creativ bro yeh shuruat hai aag aag dekho hota hai kya,1,positive
tmc aur congress ko khatam karn ke liy bjp ko aur ladai ki jrurt nhi hai ab ye apn aap hi khatam ho jayengi,1,positive
ek hi dil hai kitni baar jitog,1,positive
twt listen love yhe vocal linr rap line also good show somr love yall self love rm,2,neutral
happi birthday pappa allah apko sehat wali lambi umar ata karay aur apka saya sada humaray sir pay salamat rakhay aameen,2,neutral
worshipp kabhi apan tweet khud v padhti ho,1,positive
welfar societi dr saint g come infront follow stop corruptio,1,positive
rathe aap haar ho unhi dallo ki dalali ki wajah se yeh abhi bhi video bana bana ke becht,1,positive
kallu mama tm ni sudhrogey khair ye aur 5 saal karo 2024 dekhna modi ka tusnami ni pralay aaega,1,positive
muslmaan nahi dar rahe haa unko dara dara ke muslim vote ki rajneeti karn wale jaro,1,positive
best wish love mitra best boy ever,2,neutral
fuck low iq girl girl fookn se hum kya kareng birthday banayeng aur kya,1,positive
mgt thank,2,neutral
12 k like 12 k think nationalist hindu bhkt modi b,0,negative
bjp ke 300 win candid mein ek bhi muslim nahin ye tajjub ki baat nahin hai tajjub ki baat ye hai ke lo,1,positive
16 media satta ka dalal ban chuki hai,0,negative
second u par udta punjab kaun sambhalega sachin pilot second best option ground commi,1,positive
sunoo iz intelligen proud,2,neutral
satya ki jeet hamesa hoti hai pragya thakur par congress bahut julm kiy lekin satya kabh,1,positive
great speech pm sir sabka saath sabka vika sabka visva great bharat,2,neutral
andaaz mera sabs juda main baadshahon ka baadshah true lyric,1,positive
sahi hai tum lalu ke support ho tums aur umid bhi kya kar sakt hai jail,0,negative
sale chu arvind kezriw wo hai jo aaj bhi tum jais chatukhor ko apn pas bait,0,negative
jesus said unto go thi way thi faith hath made thee whole immedi receiv sight fo,2,neutral
lonewolf hum apki kami bahot khalegi sushma ji apn jis garima aur sahanubhuti ke sath pichl panch saal bharat ke videsh mantri,2,neutral
mom middl high school longer mom happi gam,2,neutral
mere nazar aapki respect aur badh gye h sir may god give strength recov unmatch,1,positive
yaar ye kesi demand ker rahay hou itni mushkil sey manaya hai larkay ko nashay lanay pay,1,positive
respect susmaji mam appki iss desh ko abhi bhi bohot zarurat hai mam pls return ur ministri p,1,positive
dionysus meetha pani gol gappa whi better eat rasgulla,1,positive
pleas apn bachon ko coeduc colleg admiss dilvaya karen ye univers aak yahan ka mahol kharab kardet,0,negative
india give hit like tumhiho darkhaast singer arijitsingh compos mithoon reunit love ball,2,neutral
mock wherev u see sala urban naxal kahika,0,negative
jai jai shri ram,1,positive
4 4 1 9 hiiiiiiiii new moot hope get close soon,2,neutral
abvp full gawar jinka padhaai se koi naata nahi hai jcbkikhudaai,0,negative
tmhari ghalti nhi h agar tmhari maa ny milawat ki hoti aur tmhara koi aik baap hota tou tm yeh bakwa,0,negative
jis insan ne hamar haak se hame juda kar diya vo mahtma nhi ho sakt mana ki ajadi se pahl unk,0,negative
kuttey ki shakal gadhey ki awaaz ghodey ki bodi silicon bag pata nahin sir ko aisi,0,negative
relationship congrat dokha,2,neutral
proud mother clap son prime minist india simplic best modiswearingin modisar,2,neutral
kuch nahi bas 10 sal ye mauj kar k jayega bjp ko perman tata bye b,1,positive
insan sai ji good morn seva simran da bal bkshna satguru ji watersavingtipsbystramrahim,1,positive
sir atalji alway us aapko bahut bahut subhkamnaay prabhu aapko aur jyada shakti pradan,2,neutral
sir aap toh jeet gye hoh lekin dekhta hoon aap toh rai aadmi hoh garibo ke baar main kaha socht hong,1,positive
sab polit vale mc bc hote hai sb sirf apna vote k liy pucht hai sb mc hai koi v ho politician sirf apn,0,negative
ha gareebo ko giraftaar karo aur ko nahi kyuki wo train khilona nahi bechta na,0,negative
nahi manti elect bjp ki jeet ko nahi manti modi ko desh ka pm evm hera feri kar k jeet hasil,0,negative
yeah know hahaha compar two definit ronaldo one goat least guy,1,positive
tri gloss heard good thing say love balm dotcom,2,neutral
s full song song tujhekitnachahnelag singer arijitsingh film kabirsingh download link,1,positive
poora hi bata diya ki bjp ki ho phir kyuo patrkar ban kar logo ko pagal bana rahi ho hai zee n,0,negative
pehl baat tu ye saal padk tu polic bale nhi reshbat deke bne hung kyu ki padh likh,0,negative
waah gaze case opposit liter kick life cos clingi friend lost,1,positive
think need statut act strong deterr savag peopl rapist q,2,neutral
miss grill day maaza toaster,1,positive
tere bap ki trha loot maal nahi hai os k pas chorni kahein ke 2 bar baghori ourt ka sapna hamri le,0,negative
sala bharatiya naam rakhta,2,neutral
thank aatal jee aapko dhanyabad modi jee vi aapk bato par dhayan de,2,neutral
mungu ni mwema tume amka salama alhamdulilah,1,positive
sahi hoga sayad tabhi sirf appki channel pe ye dikh raha hai warna kuch bikav media,1,positive
voh sab toh thik h par parti daaru kam ni padnii chahi happi birthday coach,2,neutral
isk bad congress ki rajmata ko tyagapatr par nirnay ka adhikar diya jayega jise vah samast chaplus derbariyon ke,1,positive
aur inka captain keh raha tha iss world cup sabs strong team ye hain,2,neutral
achha hi hay samajh nahi aati enjoy music,2,neutral
mehta001 chandigarhamritsarchandigarh review love u mere ustaad g love u g dher sara pyaar movi lyi sade,2,neutral
chal ft 2 chainz nicki jam love n hennessi remix clean,1,positive
sunoo pendu soul na kr thank sir,2,neutral
kabih fail siraf kisi aurat say relat hi nahi bhi bohat say fail kabih haain jo ham insano,0,negative
90 abay khoti k bachay keh esay rha hai jesay tu dekh rh tha mother chod bharwa sala india ka tatta,0,negative
jai jai shree ram inquiklaab jindabaad bharat mata ki jai,1,positive
congrat welcom amitbhai ab ghar ke cockroach ko saaf karo ham sab aapk saath hai bharat mata ki jai,1,positive
500m view dhanush sir saipallavi song rowdybabi 6 month,2,neutral
samsk 21 ko show hi 3 see start hue te fake ss ki b hadd hti,1,positive
ins bolo india democraci hai yaha fauj elect nahi jitwati log jitwat hain vote dal,1,positive
whi nt u take place modi bad solv problem minut lectur dena bohut assan hai,1,positive
baat congress ko bachan ki nahi hai bjp aur sanghi soch ko jad se ukhad fekn ki hai jan,1,positive
got new bruce lee jeet kune hoodi veri nice high qualiti took 2 month huge back order,1,positive
ballot paper elect karao ek seat bhi nahi milegi bjp ko bjp ko toh koi bus main bhi seat nahi dega,0,negative
log salman sarukh chhor modi ban rahe hai ye garv ki baat hai ki jo log politician ko jhuta bolt wahi ab poli,0,negative
singh007 mum use love sabzi gavar besan finger lickin good,2,neutral
hahah kafi jaldi sudher jaon ga sari life ki zarorat nhi paray gi also good grace allah,1,positive
bio hi padhna tha scienc le lete tera biographi janna hein biolog nahi,1,positive
anni absolut beauti precious girl great voic abba father keep makin,2,neutral
good morn papa ji plz bless sewa sumiran parmarth ka bal bakhshna ji dhan dhan sa,2,neutral
hi thank get back rakesh let quick look respond back soon mo,2,neutral
sir hardik subhkamnay aapko aapki sudh soch desh ke logo ka dil jeet liya har baar modi sarkar jha,2,neutral
hat muslim observ ramzan divin power guid ppl two hrs near die,2,neutral
yadavpooja tum jais logo ke hi karn sp ki ye halt hui hai jo jyada hi apn aap ko smjhdar smjhte hai par hote nh,0,negative
love america owe free download,1,positive
teri batto se teri badniyati pta chalti hai loktantra ki majak udakar tu yeh thik nhi kar rahi hai janta maf nhi,0,negative
bodi anymor steal peopl poor pakistan,0,negative
